"","group","combined_base","Year","ethn","fdextort","fdrob","fdsmuggl","crim_degr_py","end","num_base","mul_bases","EAP","ECA","LAC","MENA","North_America","SAS","SSA","nat","right","ercsr","pch","sq","tch","endstr","num_sponsor","public_service","num_allies","num_rivals","num_enemies","fate_leader","combined_drug_trafficking","combined_kidnap","combined_state_sponsor","combined_hierarch","combined_left","combined_reli","combined_terrctrl","soc_service","combined_duration","combined_size"
"1","1920 Revolution Brigades","Iraq",2003,"0","0","0","0",0.2225,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.03,"1",0.885979700854701,0.850916666666667,0.2075,"0","0","1","0","1","0","1","0","0",1,"5"
"2","1920 Revolution Brigades","Iraq",2004,"0","0","0","0",0.215,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.06,"1",0.902408272283272,0.870916666666667,0.2375,"0","0","1","0","1","0","1","0","0",2,"5"
"3","1920 Revolution Brigades","Iraq",2005,"0","0","0","0",0.236666666666666,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.12,"1",0.922408272283272,0.850916666666667,0.210833333333333,"0","0","1","0","1","0","1","0","0",3,"5"
"4","1920 Revolution Brigades","Iraq",2006,"0","0","0","0",0.221666666666666,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",2.4435,"1",0.628827561327561,0.74425,0.08,"0","0","1","0","1","0","1","0","0",4,"3"
"5","1920 Revolution Brigades","Iraq",2007,"0","0","0","0",0.346666666666667,"1",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","2",2.94666666666667,"1",1.05431303418803,0.882666666666667,0.150833333333333,"2","0","1","0","1","0","1","0","0",5,"5"
"6","23rd of September Communist League","Mexico",1973,"0","0","0","0",0.395359649122807,"0",1,"0","0","0","1","0","0","0","0","0","0","1","0","0","0","0",2.486,"1",0.344268820610284,0.750814814814815,0.266019252971459,"0","0","1","0","1","1","0","0","0",1,"4"
"7","23rd of September Communist League","Mexico",1974,"0","0","0","0",0.734833333333333,"0",1,"0","0","0","1","0","0","0","0","0","0","1","0","0","0","0",2.506,"1",0.773078344419808,0.775814814814815,0.245373419638126,"1","0","1","0","1","1","0","0","0",2,"4"
"8","23rd of September Communist League","Mexico",1975,"0","0","0","0",0.744833333333333,"0",1,"0","0","0","1","0","0","0","0","0","0","1","0","0","0","0",2.49433333333333,"1",0.783078344419808,0.775814814814815,0.245373419638126,"1","0","1","0","1","1","0","0","0",3,"4"
"9","23rd of September Communist League","Mexico",1976,"0","0","0","0",0.589458333333333,"0",1,"0","0","0","1","0","0","0","0","0","0","1","0","0","0","0",0.999999999999999,"1",0.37902380952381,0.730693602693603,0.38016106442577,"0","0","1","0","0","1","0","0","0",4,"3"
"10","23rd of September Communist League","Mexico",1977,"0","0","0","0",0.467026315789474,"0",1,"0","0","0","1","0","0","0","0","0","0","1","0","0","0","0",2.58433333333333,"1",0.418078344419808,0.766814814814815,0.246019252971459,"2","0","1","0","1","1","0","0","0",5,"4"
"11","23rd of September Communist League","Mexico",1978,"0","0","0","0",0.432026315789473,"0",1,"0","0","0","1","0","0","0","0","0","0","1","0","0","0","0",2.92208058608059,"1",0.308078344419808,0.822148148148148,0.273638300590506,"0","0","1","0","1","1","0","0","0",6,"4"
"12","23rd of September Communist League","Mexico",1979,"0","0","0","0",0.432026315789473,"0",1,"0","0","0","1","0","0","0","0","0","0","1","0","0","0","0",2.40933333333333,"1",0.370935487276951,0.786814814814815,0.226019252971459,"0","0","1","0","1","1","0","0","0",7,"4"
"13","23rd of September Communist League","Mexico",1980,"0","0","0","0",0.432026315789473,"0",1,"0","0","0","1","0","0","0","0","0","0","1","0","0","0","0",2.51933333333333,"1",0.357602153943617,0.796814814814815,0.236019252971459,"0","0","1","0","1","1","0","0","0",8,"4"
"14","23rd of September Communist League","Mexico",1981,"0","0","0","0",0.432026315789473,"0",1,"0","0","0","1","0","0","0","0","0","0","1","0","0","0","0",2.056662004662,"1",0.357602153943617,0.728814814814815,0.216019252971459,"0","0","1","0","1","1","0","0","0",9,"4"
"15","23rd of September Communist League","Mexico",1982,"0","0","0","0",0.273711538461538,"1",1,"0","0","0","1","0","0","0","0","0","0","1","0","0","0","1",7.25,"1",0.0729268292682925,0.0168556311413454,0.6332890942413,"2","0","1","0","1","1","0","0","0",10,"4"
"16","28 May Armenian Organization","Turkey",1977,"1","0","0","0",0.3475,"1",1,"0","0","1","0","0","0","0","0","1","0","0","0","0","1","2",2.91,"1",0.545382882882883,1.015,0.7025,"0","0","1","0","1","0","0","0","0",1,"5"
"17","2nd of June Movement","Germany",1975,"0","0","0","0",0.0619999999999989,"0",1,"0","0","1","0","0","0","0","0","0","0","0","1","0","0","0",5.99834479246244,"1",0.142,0.0216666666666666,0.489015151515152,"0","0","1","0","1","1","0","0","0",1,"3"
"18","2nd of June Movement","Germany",1976,"0","0","0","0",0.1503908045977,"0",1,"0","0","1","0","0","0","0","0","0","0","0","1","0","0","0",6.03259803921569,"1",0.14,0.0316666666666666,0.581515151515152,"0","0","1","0","1","1","0","0","0",2,"3"
"19","2nd of June Movement","Germany",1977,"0","0","0","0",0.197057471264367,"0",1,"0","0","1","0","0","0","0","0","0","0","0","1","0","0","0",6.523,"1",0.0992857142857141,0.0116666666666666,0.42,"0","0","1","0","1","1","0","0","0",3,"4"
"20","2nd of June Movement","Germany",1978,"0","0","0","0",0.379166666666666,"0",1,"0","0","1","0","0","0","0","0","0","0","0","1","0","0","0",2.36,"1",0.445608974358974,0.814545454545455,0.173636363636364,"0","0","1","0","0","1","0","0","0",4,"4"
"21","2nd of June Movement","Germany",1979,"0","0","0","0",0.379166666666666,"0",1,"0","0","1","0","0","0","0","0","0","0","0","1","0","0","0",2.37,"1",0.465608974358974,0.814545454545455,0.163636363636364,"0","0","1","0","0","1","0","0","0",5,"4"
"22","2nd of June Movement","Germany",1980,"0","0","0","0",0.369166666666666,"0",1,"0","0","1","0","0","0","0","0","0","0","0","1","0","0","0",2.41,"1",0.465608974358974,0.849545454545454,0.183636363636364,"0","0","1","0","0","1","0","0","0",6,"4"
"23","2nd of June Movement","Germany",1981,"0","0","0","0",0.2703908045977,"1",1,"0","0","1","0","0","0","0","0","0","0","0","1","0","0","2",6.05340909090909,"1",0.128035714285714,0.0116666666666666,0.31,"0","0","1","0","1","1","0","0","0",7,"4"
"24","313 Brigade","Syria",2008,"0","0","0","0",0.3,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.1,"1",0.825741605616606,0.980916666666667,0.1475,"0","0","1","0","1","0","1","0","0",1,"5"
"25","313 Brigade","Syria",2009,"0","0","0","0",0.28,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.145,"1",0.875741605616606,0.960916666666667,0.1575,"0","0","1","0","1","0","1","0","0",2,"5"
